ugc_zone,county_fips,county_name,state
TXZ149,48073,Cherokee,TX
TXZ150,48401,Rusk,TX
TXZ151,48365,Panola,TX
TXZ152,48347,Nacogdoches,TX
TXZ153,48419,Shelby,TX
TXZ154,48307,McCulloch,TX
TXZ155,48411,San Saba,TX
TXZ156,48281,Lampasas,TX
TXZ157,48099,Coryell,TX
TXZ158,48027,Bell,TX
TXZ159,48309,McLennan,TX
TXZ160,48145,Falls,TX
TXZ161,48293,Limestone,TX
TXZ162,48289,Leon,TX
TXZ163,48225,Houston,TX
TXZ164,48455,Trinity,TX
TXZ165,48005,Angelina,TX
TXZ166,48405,San Augustine,TX
TXZ167,48403,Sabine,TX
TXZ168,48327,Menard,TX
TXZ169,48267,Kimble,TX
TXZ170,48319,Mason,TX
TXZ171,48299,Llano,TX
TXZ172,48053,Burnet,TX
TXZ173,48491,Williamson,TX
TXZ174,48331,Milam,TX
TXZ175,48395,Robertson,TX
TXZ176,48313,Madison,TX
TXZ177,48471,Walker,TX
TXZ178,48407,San Jacinto,TX
TXZ179,48373,Polk,TX
TXZ180,48457,Tyler,TX
TXZ183,48465,Val Verde,TX
TXZ184,48137,Edwards,TX
TXZ185,48385,Real,TX
TXZ186,48265,Kerr,TX
TXZ187,48019,Bandera,TX
TXZ188,48171,Gillespie,TX
TXZ189,48259,Kendall,TX
TXZ190,48031,Blanco,TX
TXZ191,48209,Hays,TX
TXZ192,48453,Travis,TX
TXZ193,48021,Bastrop,TX
TXZ194,48287,Lee,TX
TXZ195,48051,Burleson,TX
TXZ196,48041,Brazos,TX
TXZ197,48477,Washington,TX
TXZ198,48185,Grimes,TX
TXZ199,48339,Montgomery,TX
TXZ200,48291,Liberty,TX
TXZ201,48199,Hardin,TX
TXZ202,48271,Kinney,TX
TXZ203,48463,Uvalde,TX
TXZ204,48325,Medina,TX
TXZ205,48029,Bexar,TX
TXZ206,48091,Comal,TX
TXZ207,48187,Guadalupe,TX
TXZ208,48055,Caldwell,TX
TXZ209,48149,Fayette,TX
TXZ210,48089,Colorado,TX
TXZ211,48015,Austin,TX
TXZ212,48473,Waller,TX
TXZ213,48201,Harris,TX
TXZ214,48071,Chambers,TX
TXZ217,48323,Maverick,TX
TXZ218,48507,Zavala,TX
TXZ219,48163,Frio,TX
TXZ220,48013,Atascosa,TX
TXZ221,48493,Wilson,TX
TXZ222,48255,Karnes,TX
TXZ223,48177,Gonzales,TX
TXZ224,48123,DeWitt,TX
TXZ225,48285,Lavaca,TX
TXZ226,48481,Wharton,TX
TXZ227,48157,Fort Bend,TX
TXZ228,48127,Dimmit,TX
TXZ229,48283,La Salle,TX
TXZ230,48311,McMullen,TX
TXZ231,48297,Live Oak,TX
TXZ232,48025,Bee,TX
TXZ233,48175,Goliad,TX
TXZ234,48469,Victoria,TX
TXZ235,48239,Jackson,TX
TXZ236,48321,Matagorda,TX
TXZ237,48039,Brazoria,TX
TXZ238,48167,Galveston,TX
TXZ239,48479,Webb,TX
TXZ240,48131,Duval,TX
TXZ241,48249,Jim Wells,TX
TXZ242,48273,Kleberg,TX
TXZ243,48355,Nueces,TX
TXZ244,48409,San Patricio,TX
TXZ245,48007,Aransas,TX
TXZ246,48391,Refugio,TX
TXZ247,48057,Calhoun,TX
TXZ248,48505,Zapata,TX
TXZ249,48247,Jim Hogg,TX
TXZ250,48047,Brooks,TX
TXZ251,48261,Kenedy,TX
TXZ252,48427,Starr,TX
TXZ253,48215,Hidalgo,TX
TXZ254,48489,Willacy,TX
TXZ255,48061,Cameron,TX
TXZ259,48241,Jasper,TX
TXZ260,48351,Newton,TX
TXZ261,48241,Jasper,TX
TXZ262,48351,Newton,TX
TXZ270,48109,Culberson,TX
TXZ271,48109,Culberson,TX
TXZ272,48109,Culberson,TX
TXZ273,48109,Culberson,TX
TXZ274,48389,Reeves,TX
TXZ275,48377,Presidio,TX
TXZ276,48243,Jeff Davis,TX
TXZ276,48377,Presidio,TX
TXZ277,48043,Brewster,TX
TXZ277,48243,Jeff Davis,TX
TXZ277,48377,Presidio,TX
TXZ278,48043,Brewster,TX
TXZ278,48109,Culberson,TX
TXZ278,48243,Jeff Davis,TX
TXZ278,48389,Reeves,TX
TXZ279,48043,Brewster,TX
TXZ280,48043,Brewster,TX
TXZ281,48109,Culberson,TX
TXZ281,48243,Jeff Davis,TX
TXZ281,48377,Presidio,TX
TXZ282,48043,Brewster,TX
TXZ300,48291,Liberty,TX
TXZ313,48201,Harris,TX
TXZ317,48381,Randall,TX
TXZ335,48239,Jackson,TX
TXZ336,48321,Matagorda,TX
TXZ337,48039,Brazoria,TX
TXZ338,48167,Galveston,TX
TXZ342,48273,Kleberg,TX
TXZ343,48355,Nueces,TX
TXZ344,48409,San Patricio,TX
TXZ345,48007,Aransas,TX
TXZ346,48391,Refugio,TX
TXZ347,48057,Calhoun,TX
TXZ351,48261,Kenedy,TX
TXZ353,48215,Hidalgo,TX
TXZ354,48489,Willacy,TX
TXZ355,48061,Cameron,TX
TXZ418,48141,El Paso,TX
TXZ419,48141,El Paso,TX
TXZ420,48141,El Paso,TX
TXZ420,48229,Hudspeth,TX
TXZ421,48229,Hudspeth,TX
TXZ422,48229,Hudspeth,TX
TXZ423,48141,El Paso,TX
TXZ423,48229,Hudspeth,TX
TXZ424,48229,Hudspeth,TX
TXZ436,48321,Matagorda,TX
TXZ437,48039,Brazoria,TX
TXZ438,48167,Galveston,TX
TXZ439,48167,Galveston,TX
TXZ442,48273,Kleberg,TX
TXZ443,48355,Nueces,TX
TXZ447,48057,Calhoun,TX
TXZ451,48261,Kenedy,TX
TXZ454,48489,Willacy,TX
TXZ455,48061,Cameron,TX
TXZ515,48245,Jefferson,TX
TXZ516,48361,Orange,TX
TXZ615,48245,Jefferson,TX
TXZ616,48361,Orange,TX
UTZ022,49037,San Juan,UT
UTZ023,49009,Daggett,UT
UTZ023,49047,Uintah,UT
UTZ024,49047,Uintah,UT
UTZ025,49019,Grand,UT
UTZ025,49047,Uintah,UT
UTZ027,49019,Grand,UT
UTZ028,49019,Grand,UT
UTZ028,49037,San Juan,UT
UTZ029,49037,San Juan,UT
UTZ101,49003,Box Elder,UT
UTZ101,49035,Salt Lake,UT
UTZ101,49045,Tooele,UT
UTZ101,49049,Utah,UT
UTZ102,49045,Tooele,UT
UTZ103,49003,Box Elder,UT
UTZ104,49011,Davis,UT
UTZ104,49057,Weber,UT
UTZ105,49035,Salt Lake,UT
UTZ106,49049,Utah,UT
UTZ107,49005,Cache,UT
UTZ108,49029,Morgan,UT
UTZ108,49043,Summit,UT
UTZ108,49051,Wasatch,UT
UTZ108,49057,Weber,UT
UTZ109,49033,Rich,UT
UTZ110,49003,Box Elder,UT
UTZ110,49005,Cache,UT
UTZ110,49011,Davis,UT
UTZ110,49029,Morgan,UT
UTZ110,49033,Rich,UT
UTZ110,49035,Salt Lake,UT
UTZ110,49043,Summit,UT
UTZ110,49057,Weber,UT
UTZ111,49023,Juab,UT
UTZ111,49035,Salt Lake,UT
UTZ111,49043,Summit,UT
UTZ111,49049,Utah,UT
UTZ111,49051,Wasatch,UT
UTZ112,49013,Duchesne,UT
UTZ112,49043,Summit,UT
UTZ112,49051,Wasatch,UT
UTZ113,49007,Carbon,UT
UTZ113,49013,Duchesne,UT
UTZ113,49015,Emery,UT
UTZ113,49039,Sanpete,UT
UTZ113,49049,Utah,UT
UTZ113,49051,Wasatch,UT
UTZ114,49013,Duchesne,UT
UTZ115,49023,Juab,UT
UTZ115,49027,Millard,UT
UTZ116,49023,Juab,UT
UTZ116,49027,Millard,UT
UTZ117,49015,Emery,UT
UTZ117,49023,Juab,UT
UTZ117,49027,Millard,UT
UTZ117,49039,Sanpete,UT
UTZ117,49041,Sevier,UT
UTZ118,49039,Sanpete,UT
UTZ119,49041,Sevier,UT
UTZ120,49007,Carbon,UT
UTZ120,49015,Emery,UT
UTZ120,49041,Sevier,UT
UTZ121,49015,Emery,UT
UTZ121,49041,Sevier,UT
UTZ122,49001,Beaver,UT
UTZ122,49021,Iron,UT
UTZ122,49053,Washington,UT
UTZ123,49053,Washington,UT
UTZ124,49021,Iron,UT
UTZ124,49025,Kane,UT
UTZ124,49053,Washington,UT
UTZ125,49001,Beaver,UT
UTZ125,49017,Garfield,UT
UTZ125,49021,Iron,UT
UTZ125,49025,Kane,UT
UTZ125,49031,Piute,UT
UTZ125,49053,Washington,UT
UTZ125,49055,Wayne,UT
UTZ126,49017,Garfield,UT
UTZ126,49031,Piute,UT
UTZ126,49041,Sevier,UT
UTZ127,49017,Garfield,UT
UTZ127,49025,Kane,UT
UTZ128,49017,Garfield,UT
UTZ128,49025,Kane,UT
UTZ128,49053,Washington,UT
UTZ129,49015,Emery,UT
UTZ129,49017,Garfield,UT
UTZ129,49041,Sevier,UT
UTZ129,49055,Wayne,UT
UTZ130,49017,Garfield,UT
UTZ130,49055,Wayne,UT
UTZ131,49017,Garfield,UT
UTZ131,49025,Kane,UT
UTZ131,49037,San Juan,UT
VAZ001,51105,Lee,VA
VAZ002,51195,Wise,VA
VAZ002,51720,City of Norton,VA
VAZ003,51051,Dickenson,VA
VAZ004,51027,Buchanan,VA
VAZ005,51169,Scott,VA
VAZ006,51167,Russell,VA
VAZ007,51185,Tazewell,VA
VAZ008,51191,Washington,VA
VAZ008,51520,City of Bristol,VA
VAZ009,51173,Smyth,VA
VAZ010,51021,Bland,VA
VAZ011,51071,Giles,VA
VAZ012,51197,Wythe,VA
VAZ013,51155,Pulaski,VA
VAZ013,51750,City of Radford,VA
VAZ014,51121,Montgomery,VA
VAZ015,51077,Grayson,VA
VAZ016,51035,Carroll,VA
VAZ016,51640,City of Galax,VA
VAZ017,51063,Floyd,VA
VAZ018,51045,Craig,VA
VAZ019,51005,Alleghany,VA
VAZ019,51580,City of Covington,VA
VAZ020,51017,Bath,VA
VAZ022,51161,Roanoke,VA
VAZ022,51770,City of Roanoke,VA
VAZ022,51775,City of Salem,VA
VAZ023,51023,Botetourt,VA
VAZ024,51163,Rockbridge,VA
VAZ024,51530,City of Buena Vista,VA
VAZ024,51678,City of Lexington,VA
VAZ025,51790,City of Staunton,VA
VAZ025,51820,City of Waynesboro,VA
VAZ026,51165,Rockingham,VA
VAZ026,51660,City of Harrisonburg,VA
VAZ027,51171,Shenandoah,VA
VAZ028,51069,Frederick,VA
VAZ028,51840,City of Winchester,VA
VAZ029,51139,Page,VA
VAZ030,51187,Warren,VA
VAZ031,51043,Clarke,VA
VAZ032,51141,Patrick,VA
VAZ033,51067,Franklin,VA
VAZ034,51019,Bedford,VA
VAZ035,51009,Amherst,VA
VAZ036,51125,Nelson,VA
VAZ037,51540,City of Charlottesville,VA
VAZ038,51079,Greene,VA
VAZ039,51113,Madison,VA
VAZ040,51157,Rappahannock,VA
VAZ043,51089,Henry,VA
VAZ043,51690,City of Martinsville,VA
VAZ044,51143,Pittsylvania,VA
VAZ044,51590,City of Danville,VA
VAZ045,51031,Campbell,VA
VAZ045,51680,City of Lynchburg,VA
VAZ046,51011,Appomattox,VA
VAZ047,51029,Buckingham,VA
VAZ048,51065,Fluvanna,VA
VAZ050,51137,Orange,VA
VAZ051,51047,Culpeper,VA
VAZ053,51059,Fairfax,VA
VAZ053,51600,City of Fairfax,VA
VAZ054,51013,Arlington,VA
VAZ054,51510,City of Alexandria,VA
VAZ054,51610,City of Falls Church,VA
VAZ055,51179,Stafford,VA
VAZ056,51177,Spotsylvania,VA
VAZ056,51630,City of Fredericksburg,VA
VAZ057,51099,King George,VA
VAZ058,51083,Halifax,VA
VAZ059,51037,Charlotte,VA
VAZ060,51147,Prince Edward,VA
VAZ061,51049,Cumberland,VA
VAZ062,51075,Goochland,VA
VAZ064,51033,Caroline,VA
VAZ065,51117,Mecklenburg,VA
VAZ066,51111,Lunenburg,VA
VAZ067,51135,Nottoway,VA
VAZ068,51007,Amelia,VA
VAZ069,51145,Powhatan,VA
VAZ075,51193,Westmoreland,VA
VAZ076,51159,Richmond,VA
VAZ077,51133,Northumberland,VA
VAZ078,51103,Lancaster,VA
VAZ079,51025,Brunswick,VA
VAZ080,51053,Dinwiddie,VA
VAZ081,51149,Prince George,VA
VAZ081,51670,City of Hopewell,VA
VAZ081,51730,City of Petersburg,VA
VAZ082,51036,Charles City,VA
VAZ083,51127,New Kent,VA
VAZ084,51073,Gloucester,VA
VAZ085,51119,Middlesex,VA
VAZ086,51115,Mathews,VA
VAZ087,51081,Greensville,VA
VAZ087,51595,City of Emporia,VA
VAZ088,51183,Sussex,VA
VAZ089,51181,Surry,VA
VAZ090,51095,James City,VA
VAZ090,51830,City of Williamsburg,VA
VAZ092,51175,Southampton,VA
VAZ092,51620,City of Franklin,VA
VAZ097,51550,City of Chesapeake,VA
VAZ098,51810,City of Virginia Beach,VA
VAZ099,51001,Accomack,VA
VAZ100,51131,Northampton,VA
VAZ501,51061,Fauquier,VA
VAZ502,51061,Fauquier,VA
VAZ503,51091,Highland,VA
VAZ504,51091,Highland,VA
VAZ505,51107,Loudoun,VA
VAZ506,51107,Loudoun,VA
VAZ507,51079,Greene,VA
VAZ507,51113,Madison,VA
VAZ507,51139,Page,VA
VAZ507,51157,Rappahannock,VA
VAZ507,51165,Rockingham,VA
VAZ507,51187,Warren,VA
VAZ508,51003,Albemarle,VA
VAZ508,51009,Amherst,VA
VAZ508,51015,Augusta,VA
VAZ508,51125,Nelson,VA
VAZ508,51163,Rockbridge,VA
VAZ509,51109,Louisa,VA
VAZ510,51109,Louisa,VA
VAZ511,51085,Hanover,VA
VAZ512,51085,Hanover,VA
VAZ513,51041,Chesterfield,VA
VAZ514,51570,City of Colonial Heights,VA
VAZ515,51087,Henrico,VA
VAZ515,51760,City of Richmond,VA
VAZ516,51087,Henrico,VA
VAZ517,51101,King William,VA
VAZ518,51101,King William,VA
VAZ519,51097,King and Queen,VA
VAZ520,51097,King and Queen,VA
VAZ521,51057,Essex,VA
VAZ522,51057,Essex,VA
VAZ523,51199,York,VA
VAZ523,51735,City of Poquoson,VA
VAZ524,51700,City of Newport News,VA
VAZ525,51650,City of Hampton,VA
VAZ526,51153,Prince William,VA
VAZ527,51153,Prince William,VA
VAZ527,51683,City of Manassas,VA
VAZ527,51685,City of Manassas Park,VA
VAZ528,51093,Isle of Wight,VA
VAZ529,51800,City of Suffolk,VA
VAZ530,51710,City of Norfolk,VA
VAZ531,51740,City of Portsmouth,VA
VIZ001,78020,Saint John,VI
VIZ001,78030,Saint Thomas,VI
VIZ002,78010,Saint Croix,VI
VTZ001,50013,Grand Isle,VT
VTZ002,50011,Franklin,VT
VTZ003,50019,Orleans,VT
VTZ004,50009,Essex,VT
VTZ005,50007,Chittenden,VT
VTZ006,50015,Lamoille,VT
VTZ007,50005,Caledonia,VT
VTZ008,50023,Washington,VT
VTZ009,50001,Addison,VT
VTZ010,50017,Orange,VT
VTZ011,50021,Rutland,VT
VTZ013,50003,Bennington,VT
VTZ014,50025,Windham,VT
VTZ015,50025,Windham,VT
VTZ016,50011,Franklin,VT
VTZ017,50007,Chittenden,VT
VTZ018,50001,Addison,VT
VTZ019,50021,Rutland,VT
VTZ020,50027,Windsor,VT
VTZ021,50027,Windsor,VT
WAZ001,53055,San Juan,WA
WAZ024,53039,Klickitat,WA
WAZ026,53037,Kittitas,WA
WAZ026,53077,Yakima,WA
WAZ027,53077,Yakima,WA
WAZ028,53005,Benton,WA
WAZ028,53021,Franklin,WA
WAZ028,53039,Klickitat,WA
WAZ028,53071,Walla Walla,WA
WAZ029,53013,Columbia,WA
WAZ029,53071,Walla Walla,WA
WAZ030,53013,Columbia,WA
WAZ030,53071,Walla Walla,WA
WAZ031,53003,Asotin,WA
WAZ031,53023,Garfield,WA
WAZ032,53003,Asotin,WA
WAZ032,53023,Garfield,WA
WAZ033,53063,Spokane,WA
WAZ033,53075,Whitman,WA
WAZ034,53001,Adams,WA
WAZ034,53025,Grant,WA
WAZ035,53001,Adams,WA
WAZ035,53017,Douglas,WA
WAZ035,53025,Grant,WA
WAZ035,53043,Lincoln,WA
WAZ035,53047,Okanogan,WA
WAZ036,53043,Lincoln,WA
WAZ036,53063,Spokane,WA
WAZ037,53051,Pend Oreille,WA
WAZ037,53063,Spokane,WA
WAZ037,53065,Stevens,WA
WAZ038,53019,Ferry,WA
WAZ038,53047,Okanogan,WA
WAZ041,53007,Chelan,WA
WAZ041,53017,Douglas,WA
WAZ043,53017,Douglas,WA
WAZ043,53047,Okanogan,WA
WAZ044,53017,Douglas,WA
WAZ044,53025,Grant,WA
WAZ047,53007,Chelan,WA
WAZ048,53007,Chelan,WA
WAZ049,53047,Okanogan,WA
WAZ201,53049,Pacific,WA
WAZ202,53049,Pacific,WA
WAZ202,53069,Wahkiakum,WA
WAZ203,53015,Cowlitz,WA
WAZ203,53049,Pacific,WA
WAZ203,53069,Wahkiakum,WA
WAZ204,53015,Cowlitz,WA
WAZ205,53011,Clark,WA
WAZ206,53011,Clark,WA
WAZ207,53011,Clark,WA
WAZ208,53011,Clark,WA
WAZ208,53015,Cowlitz,WA
WAZ208,53059,Skamania,WA
WAZ209,53059,Skamania,WA
WAZ210,53059,Skamania,WA
WAZ211,53011,Clark,WA
WAZ211,53015,Cowlitz,WA
WAZ211,53059,Skamania,WA
WAZ301,53057,Skagit,WA
WAZ301,53073,Whatcom,WA
WAZ302,53033,King,WA
WAZ302,53061,Snohomish,WA
WAZ303,53033,King,WA
WAZ304,53041,Lewis,WA
WAZ304,53053,Pierce,WA
WAZ305,53057,Skagit,WA
WAZ305,53061,Snohomish,WA
WAZ305,53073,Whatcom,WA
WAZ306,53033,King,WA
WAZ306,53061,Snohomish,WA
WAZ307,53033,King,WA
WAZ308,53033,King,WA
WAZ308,53053,Pierce,WA
WAZ309,53041,Lewis,WA
WAZ309,53067,Thurston,WA
WAZ310,53073,Whatcom,WA
WAZ311,53057,Skagit,WA
WAZ311,53061,Snohomish,WA
WAZ312,53061,Snohomish,WA
WAZ313,53033,King,WA
WAZ313,53061,Snohomish,WA
WAZ314,53033,King,WA
WAZ315,53033,King,WA
WAZ316,53033,King,WA
WAZ316,53053,Pierce,WA
WAZ317,53045,Mason,WA
WAZ317,53067,Thurston,WA
WAZ318,53041,Lewis,WA
WAZ318,53067,Thurston,WA
WAZ319,53027,Grays Harbor,WA
WAZ319,53045,Mason,WA
WAZ320,53027,Grays Harbor,WA
WAZ320,53041,Lewis,WA
WAZ320,53045,Mason,WA
WAZ320,53067,Thurston,WA
WAZ321,53045,Mason,WA
WAZ322,53031,Jefferson,WA
WAZ322,53035,Kitsap,WA
WAZ323,53035,Kitsap,WA
WAZ324,53031,Jefferson,WA
WAZ325,53009,Clallam,WA
WAZ326,53009,Clallam,WA
WAZ327,53009,Clallam,WA
WAZ328,53009,Clallam,WA
WAZ328,53027,Grays Harbor,WA
WAZ328,53031,Jefferson,WA
WAZ328,53045,Mason,WA
WAZ329,53009,Clallam,WA
WAZ329,53027,Grays Harbor,WA
WAZ329,53031,Jefferson,WA
WAZ329,53045,Mason,WA
WAZ330,53009,Clallam,WA
WAZ330,53031,Jefferson,WA
WAZ331,53027,Grays Harbor,WA
WAZ332,53027,Grays Harbor,WA
WAZ333,53029,Island,WA
WAZ521,53039,Klickitat,WA
WAZ521,53077,Yakima,WA
WAZ522,53037,Kittitas,WA
WAZ522,53077,Yakima,WA
WAZ523,53037,Kittitas,WA
WAZ523,53039,Klickitat,WA
WAZ523,53077,Yakima,WA
WIZ001,55031,Douglas,WI
WIZ002,55007,Bayfield,WI
WIZ003,55003,Ashland,WI
WIZ004,55051,Iron,WI
WIZ005,55125,Vilas,WI
WIZ006,55013,Burnett,WI
WIZ007,55129,Washburn,WI
WIZ008,55113,Sawyer,WI
WIZ009,55099,Price,WI
WIZ010,55085,Oneida,WI
WIZ011,55041,Forest,WI
WIZ012,55037,Florence,WI
WIZ013,55075,Marinette,WI
WIZ014,55095,Polk,WI
WIZ015,55005,Barron,WI
WIZ016,55107,Rusk,WI
WIZ017,55119,Taylor,WI
WIZ018,55069,Lincoln,WI
WIZ019,55067,Langlade,WI
WIZ020,55078,Menominee,WI
WIZ021,55083,Oconto,WI
WIZ022,55029,Door,WI
WIZ023,55109,St. Croix,WI
WIZ024,55093,Pierce,WI
WIZ025,55033,Dunn,WI
WIZ026,55091,Pepin,WI
WIZ027,55017,Chippewa,WI
WIZ028,55035,Eau Claire,WI
WIZ029,55019,Clark,WI
WIZ030,55073,Marathon,WI
WIZ031,55115,Shawano,WI
WIZ032,55011,Buffalo,WI
WIZ033,55121,Trempealeau,WI
WIZ034,55053,Jackson,WI
WIZ035,55141,Wood,WI
WIZ036,55097,Portage,WI
WIZ037,55135,Waupaca,WI
WIZ038,55087,Outagamie,WI
WIZ039,55009,Brown,WI
WIZ040,55061,Kewaunee,WI
WIZ041,55063,La Crosse,WI
WIZ042,55081,Monroe,WI
WIZ043,55057,Juneau,WI
WIZ044,55001,Adams,WI
WIZ045,55137,Waushara,WI
WIZ046,55077,Marquette,WI
WIZ047,55047,Green Lake,WI
WIZ048,55139,Winnebago,WI
WIZ049,55015,Calumet,WI
WIZ050,55071,Manitowoc,WI
WIZ051,55039,Fond du Lac,WI
WIZ052,55117,Sheboygan,WI
WIZ053,55123,Vernon,WI
WIZ054,55023,Crawford,WI
WIZ055,55103,Richland,WI
WIZ056,55111,Sauk,WI
WIZ057,55021,Columbia,WI
WIZ058,55027,Dodge,WI
WIZ059,55131,Washington,WI
WIZ060,55089,Ozaukee,WI
WIZ061,55043,Grant,WI
WIZ062,55049,Iowa,WI
WIZ063,55025,Dane,WI
WIZ064,55055,Jefferson,WI
WIZ065,55133,Waukesha,WI
WIZ066,55079,Milwaukee,WI
WIZ067,55065,Lafayette,WI
WIZ068,55045,Green,WI
WIZ069,55105,Rock,WI
WIZ070,55127,Walworth,WI
WIZ071,55101,Racine,WI
WIZ072,55059,Kenosha,WI
WIZ073,55075,Marinette,WI
WIZ074,55083,Oconto,WI
WVZ001,54029,Hancock,WV
WVZ002,54009,Brooke,WV
WVZ003,54069,Ohio,WV
WVZ004,54051,Marshall,WV
WVZ005,54099,Wayne,WV
WVZ006,54011,Cabell,WV
WVZ007,54053,Mason,WV
WVZ008,54035,Jackson,WV
WVZ009,54107,Wood,WV
WVZ010,54073,Pleasants,WV
WVZ011,54095,Tyler,WV
WVZ012,54103,Wetzel,WV
WVZ013,54043,Lincoln,WV
WVZ014,54079,Putnam,WV
WVZ015,54039,Kanawha,WV
WVZ016,54087,Roane,WV
WVZ017,54105,Wirt,WV
WVZ018,54013,Calhoun,WV
WVZ019,54085,Ritchie,WV
WVZ020,54017,Doddridge,WV
WVZ021,54049,Marion,WV
WVZ024,54059,Mingo,WV
WVZ025,54045,Logan,WV
WVZ026,54005,Boone,WV
WVZ027,54015,Clay,WV
WVZ028,54007,Braxton,WV
WVZ029,54021,Gilmer,WV
WVZ030,54041,Lewis,WV
WVZ031,54033,Harrison,WV
WVZ032,54091,Taylor,WV
WVZ033,54047,McDowell,WV
WVZ034,54109,Wyoming,WV
WVZ039,54097,Upshur,WV
WVZ040,54001,Barbour,WV
WVZ042,54055,Mercer,WV
WVZ043,54089,Summers,WV
WVZ044,54063,Monroe,WV
WVZ050,54027,Hampshire,WV
WVZ051,54065,Morgan,WV
WVZ052,54003,Berkeley,WV
WVZ053,54037,Jefferson,WV
WVZ055,54031,Hardy,WV
WVZ501,54023,Grant,WV
WVZ502,54023,Grant,WV
WVZ503,54057,Mineral,WV
WVZ504,54057,Mineral,WV
WVZ505,54071,Pendleton,WV
WVZ506,54071,Pendleton,WV
WVZ507,54025,Greenbrier,WV
WVZ508,54025,Greenbrier,WV
WVZ509,54061,Monongalia,WV
WVZ510,54061,Monongalia,WV
WVZ511,54077,Preston,WV
WVZ512,54077,Preston,WV
WVZ513,54093,Tucker,WV
WVZ514,54093,Tucker,WV
WVZ515,54081,Raleigh,WV
WVZ516,54081,Raleigh,WV
WVZ517,54019,Fayette,WV
WVZ518,54019,Fayette,WV
WVZ519,54067,Nicholas,WV
WVZ520,54067,Nicholas,WV
WVZ521,54101,Webster,WV
WVZ522,54101,Webster,WV
WVZ523,54075,Pocahontas,WV
WVZ524,54075,Pocahontas,WV
WVZ525,54083,Randolph,WV
WVZ526,54083,Randolph,WV
WYZ001,16043,Fremont,WY
WYZ001,30031,Gallatin,WY
WYZ001,56029,Park,WY
WYZ001,56039,Teton,WY
WYZ002,56013,Fremont,WY
WYZ002,56017,Hot Springs,WY
WYZ002,56029,Park,WY
WYZ003,56029,Park,WY
WYZ004,56003,Big Horn,WY
WYZ004,56029,Park,WY
WYZ005,56017,Hot Springs,WY
WYZ006,56043,Washakie,WY
WYZ007,56013,Fremont,WY
WYZ007,56017,Hot Springs,WY
WYZ007,56025,Natrona,WY
WYZ008,56003,Big Horn,WY
WYZ008,56013,Fremont,WY
WYZ008,56019,Johnson,WY
WYZ008,56025,Natrona,WY
WYZ008,56043,Washakie,WY
WYZ009,56019,Johnson,WY
WYZ009,56025,Natrona,WY
WYZ009,56043,Washakie,WY
WYZ010,56019,Johnson,WY
WYZ011,56019,Johnson,WY
WYZ012,56013,Fremont,WY
WYZ012,56023,Lincoln,WY
WYZ012,56035,Sublette,WY
WYZ012,56039,Teton,WY
WYZ013,56023,Lincoln,WY
WYZ013,56039,Teton,WY
WYZ014,56013,Fremont,WY
WYZ014,56035,Sublette,WY
WYZ015,56013,Fremont,WY
WYZ015,56035,Sublette,WY
WYZ016,56013,Fremont,WY
WYZ017,56013,Fremont,WY
WYZ018,56013,Fremont,WY
WYZ019,56013,Fremont,WY
WYZ019,56025,Natrona,WY
WYZ019,56037,Sweetwater,WY
WYZ020,56025,Natrona,WY
WYZ021,56041,Uinta,WY
WYZ022,56025,Natrona,WY
WYZ023,56023,Lincoln,WY
WYZ024,56023,Lincoln,WY
WYZ024,56035,Sublette,WY
WYZ025,56035,Sublette,WY
WYZ026,56013,Fremont,WY
WYZ026,56023,Lincoln,WY
WYZ026,56035,Sublette,WY
WYZ026,56037,Sweetwater,WY
WYZ027,56023,Lincoln,WY
WYZ028,56037,Sweetwater,WY
WYZ029,56037,Sweetwater,WY
WYZ030,56037,Sweetwater,WY
WYZ054,56005,Campbell,WY
WYZ055,56005,Campbell,WY
WYZ056,56011,Crook,WY
WYZ057,56011,Crook,WY
WYZ057,56045,Weston,WY
WYZ058,56045,Weston,WY
WYZ059,56045,Weston,WY
WYZ060,56011,Crook,WY
WYZ101,56009,Converse,WY
WYZ102,56027,Niobrara,WY
WYZ103,56001,Albany,WY
WYZ103,56009,Converse,WY
WYZ103,56031,Platte,WY
WYZ104,56007,Carbon,WY
WYZ105,56001,Albany,WY
WYZ105,56007,Carbon,WY
WYZ106,56001,Albany,WY
WYZ106,56021,Laramie,WY
WYZ106,56031,Platte,WY
WYZ107,56031,Platte,WY
WYZ108,56015,Goshen,WY
WYZ109,56007,Carbon,WY
WYZ110,56001,Albany,WY
WYZ110,56007,Carbon,WY
WYZ111,56007,Carbon,WY
WYZ112,56007,Carbon,WY
WYZ113,56007,Carbon,WY
WYZ114,56001,Albany,WY
WYZ114,56007,Carbon,WY
WYZ115,56001,Albany,WY
WYZ116,56001,Albany,WY
WYZ116,56021,Laramie,WY
WYZ117,56001,Albany,WY
WYZ117,56021,Laramie,WY
WYZ118,56021,Laramie,WY
WYZ119,56021,Laramie,WY
WYZ198,56033,Sheridan,WY
WYZ199,56033,Sheridan,WY
